2024-10-21 15:57:07 INFO | Writing file: logs.txt
2024-10-21 15:57:08 INFO | Writing file: config.json
2024-10-21 15:57:18 INFO | Giving logs to deroro_
2024-10-21 15:57:18 INFO | Writing file: config.json
2024-10-21 15:57:47 INFO | shaayan is not sigma 
2024-10-21 15:57:47 INFO | Writing file: config.json
2024-10-21 15:57:51 INFO | Giving logs to deroro_
2024-10-21 15:57:52 INFO | Writing file: config.json
2024-10-21 15:58:51 INFO | Set path for FileManager
2024-10-21 15:58:51 INFO | Reading config.json file!
2024-10-21 15:58:54 INFO | Bot Online, logged in as: Isotope#2356
2024-10-21 15:58:54 INFO | Synced 3 commands
2024-10-21 15:58:55 INFO | Writing file: config.json
2024-10-21 15:59:06 INFO | Writing file: config.json
2024-10-21 15:59:11 INFO | Writing file: config.json
2024-10-21 18:46:32 INFO | Set path for FileManager
2024-10-21 18:46:32 INFO | Reading config.json file!
2024-10-22 08:09:05 INFO | Set path for FileManager
2024-10-22 08:09:05 INFO | Reading config.json file!
2024-10-22 08:09:17 INFO | Set path for FileManager
2024-10-22 08:09:17 INFO | Reading config.json file!
2024-10-22 08:09:23 INFO | Bot Online, logged in as: Isotope#2356
2024-10-22 08:09:24 INFO | Synced 3 commands
2024-10-22 08:09:26 INFO | Writing file: config.json
2024-10-22 08:11:18 CMD  | deroro_ pressed Authenticate button!
2024-10-22 08:11:18 INFO | deroro_ used /authorize
2024-10-22 08:11:43 SERV | Recieved Get Request for nI0iZdsyDBUbThnce3LNghCA5Fm4ul
2024-10-22 08:11:44 SERV | Successfully added user!
2024-10-22 08:11:46 INFO | Successfully verified deroro_
2024-10-22 08:12:33 CMD  | pwngo_ pressed Authenticate button!
2024-10-22 08:12:33 INFO | pwngo_ used /authorize
2024-10-22 08:45:31 INFO | Set path for FileManager
2024-10-22 08:45:31 INFO | Reading config.json file!
2024-10-22 08:45:34 INFO | Bot Online, logged in as: Isotope#2356
2024-10-22 08:45:34 INFO | Synced 3 commands
2024-10-22 08:45:35 INFO | Writing file: config.json
2024-10-22 08:45:35 INFO | Couldn't find file: tokens.json
2024-10-22 10:15:10 INFO | Set path for FileManager
2024-10-22 10:15:10 INFO | Reading config.json file!
2024-10-22 10:15:12 INFO | Bot Online, logged in as: Isotope#2356
2024-10-22 10:15:13 INFO | Synced 3 commands
2024-10-22 10:15:13 INFO | Writing file: config.json
2024-10-22 10:15:13 INFO | Couldn't find file: tokens.json
2024-10-22 10:15:13 INFO | Missing Tokens
2024-10-22 10:15:24 INFO | Set path for FileManager
2024-10-22 10:15:24 INFO | Reading config.json file!
2024-10-22 10:15:27 INFO | Bot Online, logged in as: Isotope#2356
2024-10-22 10:16:13 INFO | Synced 3 commands
2024-10-22 10:16:13 INFO | Writing file: config.json
2024-10-22 10:16:13 INFO | Couldn't find file: tokens.json
2024-10-22 10:16:13 WARN | Missing Tokens
2024-10-22 10:25:26 INFO | Bot Online, logged in as: Isotope#2356
2024-10-22 10:25:27 INFO | Synced 3 commands
2024-10-22 10:25:27 INFO | Writing file: config.json
2024-10-22 10:25:27 INFO | Couldn't find file: tokens.json
2024-10-22 10:25:27 WARN | Missing Tokens
2024-10-22 10:33:07 INFO | Bot Online, logged in as: Isotope#2356
2024-10-22 10:33:07 INFO | Synced 3 commands
2024-10-22 10:33:08 INFO | Writing file: config.json
2024-10-22 10:33:08 INFO | Couldn't find file: tokens.json
2024-10-22 10:33:08 WARN | Missing Tokens
2024-10-22 12:29:43 INFO | Set path for FileManager
2024-10-22 12:29:43 INFO | Reading config.json file!
2024-10-22 12:29:43 INFO | Couldn't find file: tokens.json
2024-10-22 12:32:54 INFO | Set path for FileManager
2024-10-22 12:32:54 INFO | Reading config.json file!
2024-10-22 12:32:54 INFO | Couldn't find file: tokens.json
2024-10-22 12:32:57 INFO | Bot Online, logged in as: Isotope#2356
2024-10-22 12:32:57 INFO | Synced 3 commands
2024-10-22 12:32:58 INFO | Writing file: config.json
2024-10-22 12:32:59 CMD  | deroro_ pressed Authenticate button!
2024-10-22 12:32:59 INFO | deroro_ used /authorize
2024-10-22 12:33:07 SERV | Recieved Get Request for zJJYNf6orDNrbX1e8JnG8QnhqZICWJ
2024-10-22 12:33:08 SERV | Successfully added user!
2024-10-22 12:33:08 INFO | Writing file: tokens.json
2024-10-22 12:33:11 INFO | Successfully verified deroro_
2024-10-22 13:13:38 INFO | Set path for FileManager
2024-10-22 13:13:38 INFO | Reading config.json file!
2024-10-22 13:13:38 INFO | Reading tokens.json file!
2024-10-22 13:13:38 INFO | Reading tokens.json file!
2024-10-22 13:13:41 INFO | Bot Online, logged in as: Isotope#2356
2024-10-22 13:13:41 INFO | Synced 3 commands
2024-10-22 13:13:42 INFO | Writing file: config.json
2024-10-22 13:32:43 CMD  | tableing pressed Authenticate button!
2024-10-22 13:32:43 INFO | tableing used /authorize
2024-10-22 13:32:46 CMD  | tableing pressed Authenticate button!
2024-10-22 13:32:46 INFO | tableing used /authorize
2024-10-22 13:32:47 CMD  | tableing pressed Authenticate button!
2024-10-22 13:32:47 INFO | tableing used /authorize
2024-10-22 13:32:52 CMD  | tableing pressed Authenticate button!
2024-10-22 13:32:52 INFO | tableing used /authorize
